Id,Каталог,Наименование,Подробное описание,Цена 1,Вывод,Артикул,Характеристики,Приоритет,Заголовок,Meta description,Meta keywords,Маленькое изображение,Большое изображение,Подтип,Подчиненные товары,Склад,Вес,Единица измерения,Цвет,Услуги,Путь каталога
4146,,Редуктор 1Ц2У-200-У2 20 11,,139335,1,,,49,Редуктор 1Ц2У-200-У2 20 11,Редуктор 1Ц2У-200-У2 20 11,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 20 11",,,1,20,124,0,шт.,11,0,У2/Двухступенчатые У2
4145,,Редуктор 1Ц2У-200-У2 16 36,,139170,1,,,48,Редуктор 1Ц2У-200-У2 16 36,Редуктор 1Ц2У-200-У2 16 36,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 16 36",,,1,16,124,0,шт.,36,0,У2/Двухступенчатые У2
4144,,Редуктор 1Ц2У-200-У2 16 33,,139005,1,,,47,Редуктор 1Ц2У-200-У2 16 33,Редуктор 1Ц2У-200-У2 16 33,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 16 33",,,1,16,124,0,шт.,33,0,У2/Двухступенчатые У2
4143,,Редуктор 1Ц2У-200-У2 16 32,,138840,1,,,46,Редуктор 1Ц2У-200-У2 16 32,Редуктор 1Ц2У-200-У2 16 32,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 16 32",,,1,16,124,0,шт.,32,0,У2/Двухступенчатые У2
4142,,Редуктор 1Ц2У-200-У2 16 31,,138675,1,,,45,Редуктор 1Ц2У-200-У2 16 31,Редуктор 1Ц2У-200-У2 16 31,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 16 31",,,1,16,124,0,шт.,31,0,У2/Двухступенчатые У2
4141,,Редуктор 1Ц2У-200-У2 16 26,,138510,1,,,44,Редуктор 1Ц2У-200-У2 16 26,Редуктор 1Ц2У-200-У2 16 26,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 16 26",,,1,16,124,0,шт.,26,0,У2/Двухступенчатые У2
4140,,Редуктор 1Ц2У-200-У2 16 23,,138345,1,,,43,Редуктор 1Ц2У-200-У2 16 23,Редуктор 1Ц2У-200-У2 16 23,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 16 23",,,1,16,124,0,шт.,23,0,У2/Двухступенчатые У2
4139,,Редуктор 1Ц2У-200-У2 16 22,,138180,1,,,42,Редуктор 1Ц2У-200-У2 16 22,Редуктор 1Ц2У-200-У2 16 22,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 16 22",,,1,16,124,0,шт.,22,0,У2/Двухступенчатые У2
4138,,Редуктор 1Ц2У-200-У2 16 21,,138015,1,,,41,Редуктор 1Ц2У-200-У2 16 21,Редуктор 1Ц2У-200-У2 16 21,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 16 21",,,1,16,124,0,шт.,21,0,У2/Двухступенчатые У2
4137,,Редуктор 1Ц2У-200-У2 16 16,,137850,1,,,40,Редуктор 1Ц2У-200-У2 16 16,Редуктор 1Ц2У-200-У2 16 16,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 16 16",,,1,16,124,0,шт.,16,0,У2/Двухступенчатые У2
4136,,Редуктор 1Ц2У-200-У2 16 13,,137685,1,,,39,Редуктор 1Ц2У-200-У2 16 13,Редуктор 1Ц2У-200-У2 16 13,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 16 13",,,1,16,124,0,шт.,13,0,У2/Двухступенчатые У2
4135,,Редуктор 1Ц2У-200-У2 16 12,,137520,1,,,38,Редуктор 1Ц2У-200-У2 16 12,Редуктор 1Ц2У-200-У2 16 12,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 16 12",,,1,16,124,0,шт.,12,0,У2/Двухступенчатые У2
4134,,Редуктор 1Ц2У-200-У2 16 11,,137355,1,,,37,Редуктор 1Ц2У-200-У2 16 11,Редуктор 1Ц2У-200-У2 16 11,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 16 11",,,1,16,124,0,шт.,11,0,У2/Двухступенчатые У2
4133,,Редуктор 1Ц2У-200-У2 12.5 36,,137190,1,,,36,Редуктор 1Ц2У-200-У2 12.5 36,Редуктор 1Ц2У-200-У2 12.5 36,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 12.5 36",,,1,12.5,124,0,шт.,36,0,У2/Двухступенчатые У2
4132,,Редуктор 1Ц2У-200-У2 12.5 33,,137025,1,,,35,Редуктор 1Ц2У-200-У2 12.5 33,Редуктор 1Ц2У-200-У2 12.5 33,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 12.5 33",,,1,12.5,124,0,шт.,33,0,У2/Двухступенчатые У2
4131,,Редуктор 1Ц2У-200-У2 12.5 32,,136860,1,,,34,Редуктор 1Ц2У-200-У2 12.5 32,Редуктор 1Ц2У-200-У2 12.5 32,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 12.5 32",,,1,12.5,124,0,шт.,32,0,У2/Двухступенчатые У2
4130,,Редуктор 1Ц2У-200-У2 12.5 31,,136695,1,,,33,Редуктор 1Ц2У-200-У2 12.5 31,Редуктор 1Ц2У-200-У2 12.5 31,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 12.5 31",,,1,12.5,124,0,шт.,31,0,У2/Двухступенчатые У2
4129,,Редуктор 1Ц2У-200-У2 12.5 26,,136530,1,,,32,Редуктор 1Ц2У-200-У2 12.5 26,Редуктор 1Ц2У-200-У2 12.5 26,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 12.5 26",,,1,12.5,124,0,шт.,26,0,У2/Двухступенчатые У2
4128,,Редуктор 1Ц2У-200-У2 12.5 23,,136365,1,,,31,Редуктор 1Ц2У-200-У2 12.5 23,Редуктор 1Ц2У-200-У2 12.5 23,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 12.5 23",,,1,12.5,124,0,шт.,23,0,У2/Двухступенчатые У2
4127,,Редуктор 1Ц2У-200-У2 12.5 22,,136200,1,,,30,Редуктор 1Ц2У-200-У2 12.5 22,Редуктор 1Ц2У-200-У2 12.5 22,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 12.5 22",,,1,12.5,124,0,шт.,22,0,У2/Двухступенчатые У2
4126,,Редуктор 1Ц2У-200-У2 12.5 21,,136035,1,,,29,Редуктор 1Ц2У-200-У2 12.5 21,Редуктор 1Ц2У-200-У2 12.5 21,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 12.5 21",,,1,12.5,124,0,шт.,21,0,У2/Двухступенчатые У2
4125,,Редуктор 1Ц2У-200-У2 12.5 16,,135870,1,,,28,Редуктор 1Ц2У-200-У2 12.5 16,Редуктор 1Ц2У-200-У2 12.5 16,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 12.5 16",,,1,12.5,124,0,шт.,16,0,У2/Двухступенчатые У2
4124,,Редуктор 1Ц2У-200-У2 12.5 13,,135705,1,,,27,Редуктор 1Ц2У-200-У2 12.5 13,Редуктор 1Ц2У-200-У2 12.5 13,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 12.5 13",,,1,12.5,124,0,шт.,13,0,У2/Двухступенчатые У2
4123,,Редуктор 1Ц2У-200-У2 12.5 12,,135540,1,,,26,Редуктор 1Ц2У-200-У2 12.5 12,Редуктор 1Ц2У-200-У2 12.5 12,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 12.5 12",,,1,12.5,124,0,шт.,12,0,У2/Двухступенчатые У2
4122,,Редуктор 1Ц2У-200-У2 12.5 11,,135375,1,,,25,Редуктор 1Ц2У-200-У2 12.5 11,Редуктор 1Ц2У-200-У2 12.5 11,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 12.5 11",,,1,12.5,124,0,шт.,11,0,У2/Двухступенчатые У2
4121,,Редуктор 1Ц2У-200-У2 10 36,,135210,1,,,24,Редуктор 1Ц2У-200-У2 10 36,Редуктор 1Ц2У-200-У2 10 36,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 10 36",,,1,10,124,0,шт.,36,0,У2/Двухступенчатые У2
4120,,Редуктор 1Ц2У-200-У2 10 33,,135045,1,,,23,Редуктор 1Ц2У-200-У2 10 33,Редуктор 1Ц2У-200-У2 10 33,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 10 33",,,1,10,124,0,шт.,33,0,У2/Двухступенчатые У2
4119,,Редуктор 1Ц2У-200-У2 10 32,,134880,1,,,22,Редуктор 1Ц2У-200-У2 10 32,Редуктор 1Ц2У-200-У2 10 32,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 10 32",,,1,10,124,0,шт.,32,0,У2/Двухступенчатые У2
4118,,Редуктор 1Ц2У-200-У2 10 31,,134715,1,,,21,Редуктор 1Ц2У-200-У2 10 31,Редуктор 1Ц2У-200-У2 10 31,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 10 31",,,1,10,124,0,шт.,31,0,У2/Двухступенчатые У2
4117,,Редуктор 1Ц2У-200-У2 10 26,,134550,1,,,20,Редуктор 1Ц2У-200-У2 10 26,Редуктор 1Ц2У-200-У2 10 26,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 10 26",,,1,10,124,0,шт.,26,0,У2/Двухступенчатые У2
4116,,Редуктор 1Ц2У-200-У2 10 23,,134385,1,,,19,Редуктор 1Ц2У-200-У2 10 23,Редуктор 1Ц2У-200-У2 10 23,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 10 23",,,1,10,124,0,шт.,23,0,У2/Двухступенчатые У2
4115,,Редуктор 1Ц2У-200-У2 10 22,,134220,1,,,18,Редуктор 1Ц2У-200-У2 10 22,Редуктор 1Ц2У-200-У2 10 22,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 10 22",,,1,10,124,0,шт.,22,0,У2/Двухступенчатые У2
4114,,Редуктор 1Ц2У-200-У2 10 21,,134055,1,,,17,Редуктор 1Ц2У-200-У2 10 21,Редуктор 1Ц2У-200-У2 10 21,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 10 21",,,1,10,124,0,шт.,21,0,У2/Двухступенчатые У2
4113,,Редуктор 1Ц2У-200-У2 10 16,,133890,1,,,16,Редуктор 1Ц2У-200-У2 10 16,Редуктор 1Ц2У-200-У2 10 16,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 10 16",,,1,10,124,0,шт.,16,0,У2/Двухступенчатые У2
4112,,Редуктор 1Ц2У-200-У2 10 13,,133725,1,,,15,Редуктор 1Ц2У-200-У2 10 13,Редуктор 1Ц2У-200-У2 10 13,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 10 13",,,1,10,124,0,шт.,13,0,У2/Двухступенчатые У2
4111,,Редуктор 1Ц2У-200-У2 10 12,,133560,1,,,14,Редуктор 1Ц2У-200-У2 10 12,Редуктор 1Ц2У-200-У2 10 12,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 10 12",,,1,10,124,0,шт.,12,0,У2/Двухступенчатые У2
4110,,Редуктор 1Ц2У-200-У2 10 11,,133395,1,,,13,Редуктор 1Ц2У-200-У2 10 11,Редуктор 1Ц2У-200-У2 10 11,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 10 11",,,1,10,124,0,шт.,11,0,У2/Двухступенчатые У2
4109,,Редуктор 1Ц2У-200-У2 8 36,,133230,1,,,12,Редуктор 1Ц2У-200-У2 8 36,Редуктор 1Ц2У-200-У2 8 36,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 8 36",,,1,8,124,0,шт.,36,0,У2/Двухступенчатые У2
4108,,Редуктор 1Ц2У-200-У2 8 33,,133065,1,,,11,Редуктор 1Ц2У-200-У2 8 33,Редуктор 1Ц2У-200-У2 8 33,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 8 33",,,1,8,124,0,шт.,33,0,У2/Двухступенчатые У2
4107,,Редуктор 1Ц2У-200-У2 8 32,,132900,1,,,10,Редуктор 1Ц2У-200-У2 8 32,Редуктор 1Ц2У-200-У2 8 32,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 8 32",,,1,8,124,0,шт.,32,0,У2/Двухступенчатые У2
4106,,Редуктор 1Ц2У-200-У2 8 31,,132735,1,,,9,Редуктор 1Ц2У-200-У2 8 31,Редуктор 1Ц2У-200-У2 8 31,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 8 31",,,1,8,124,0,шт.,31,0,У2/Двухступенчатые У2
4105,,Редуктор 1Ц2У-200-У2 8 26,,132570,1,,,8,Редуктор 1Ц2У-200-У2 8 26,Редуктор 1Ц2У-200-У2 8 26,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 8 26",,,1,8,124,0,шт.,26,0,У2/Двухступенчатые У2
4104,,Редуктор 1Ц2У-200-У2 8 23,,132405,1,,,7,Редуктор 1Ц2У-200-У2 8 23,Редуктор 1Ц2У-200-У2 8 23,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 8 23",,,1,8,124,0,шт.,23,0,У2/Двухступенчатые У2
4103,,Редуктор 1Ц2У-200-У2 8 22,,132240,1,,,6,Редуктор 1Ц2У-200-У2 8 22,Редуктор 1Ц2У-200-У2 8 22,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 8 22",,,1,8,124,0,шт.,22,0,У2/Двухступенчатые У2
4102,,Редуктор 1Ц2У-200-У2 8 21,,132075,1,,,5,Редуктор 1Ц2У-200-У2 8 21,Редуктор 1Ц2У-200-У2 8 21,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 8 21",,,1,8,1564,0,шт.,21,0,У2/Двухступенчатые У2
4101,,Редуктор 1Ц2У-200-У2 8 16,,131910,1,,,4,Редуктор 1Ц2У-200-У2 8 16,Редуктор 1Ц2У-200-У2 8 16,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 8 16",,,1,8,1456,0,шт.,16,0,У2/Двухступенчатые У2
4100,,Редуктор 1Ц2У-200-У2 8 13,,131745,1,,,3,Редуктор 1Ц2У-200-У2 8 13,Редуктор 1Ц2У-200-У2 8 13,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 8 13",,,1,8,1532,0,шт.,13,0,У2/Двухступенчатые У2
4099,,Редуктор 1Ц2У-200-У2 8 12,,131580,1,,,2,Редуктор 1Ц2У-200-У2 8 12,Редуктор 1Ц2У-200-У2 8 12,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 8 12",,,1,8,121,0,шт.,12,0,У2/Двухступенчатые У2
4098,,Редуктор 1Ц2У-200-У2 8 11,,131415,1,,,1,Редуктор 1Ц2У-200-У2 8 11,Редуктор 1Ц2У-200-У2 8 11,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У2 8 11",,,1,8,166,0,шт.,11,0,У2/Двухступенчатые У2
4097,,Редуктор 1Ц2У-200-У2,"<p>Представляем вашему вниманию <strong>редуктор 1Ц2У-200</strong> — высокоэффективное решение для широкого спектра промышленных задач. Этот редуктор создан с учетом самых современных технологий, что обеспечивает его <strong>долговечность и надежность</strong> в работе. Корпус редуктора выполнен из высококачественных материалов, что дает дополнительную защиту от коррозии и механических повреждений. Его конструкция позволяет максимально эффективно передавать крутящий момент, что способствует значительной экономии энергии и снижению эксплуатационных затрат.

Редуктор 1Ц2У-200 прост в установке и обслуживании, что позволяет минимизировать время простоя оборудования и повысить общую производительность системы. Он подходит для использования в различных отраслях, включая машиностроение, металлообработку, транспорт и другие сферы, где требуется надежная передача мощности.

Выбирая <strong>редуктор 1Ц2У-200</strong>, вы инвестируете в <strong>передовые технологии и качество</strong>, которые обеспечат бесперебойную работу вашего оборудования на долгие годы. Доверяйте проверенным решениям и улучшайте произ
водительность ваших систем уже сегодня!</p>",131250,1,KG-004-2,"Тип передачи/Цилиндрический#Количество ступеней передачи/Двухступенчатый#Номинальный крутящий момент на выходном валу, Нхм, при непрерывном(Н) режиме работы (ПВ=100%)/2500#Номинальный крутящий момент на выходном валу, Нхм, при работе в повторно-кратковременных режимах/5000#Номинальная радиальная консольная нагрузка, приложенная в середине посадочной поверхности конца вала, Н входного вала/3150#Номинальная радиальная консольная нагрузка, приложенная в середине посадочной поверхности конца вала, Н выходного вала/18000#КПД, не менее, %/97",1,Редуктор 1Ц2У-200 – Надежные и высококачественные редукторы для промышленного оборудования ,"Купите редуктор 1Ц2У-200 по выгодной цене. Надежность, долговечность и высокая эффективность для вашего промышленного оборудования. Подходит для различных областей применения. Закажите сейчас! ","1ц2у,редуктор,200,редуктор 1ц2у-200 1Ц2У-200, купить 1ц2у,редуктор,200,редуктор 1ц2у-200, промышленные 1ц2у,редуктор,200,редуктор 1ц2у-200ы, 1ц2у,редуктор,200,редуктор 1ц2у-200ы для оборудования, надежные 1ц2у,редуктор,200,редуктор 1ц2у-200ы, 1ц2у,редуктор,200,редуктор 1ц2у-200 цена ",,"/UserFiles/Image/Catalog/1c2u/R1c2u_krangear.jpg,/UserFiles/Image/Catalog/1c2u/R1c2u_cborka_200_250_krangear.jpg",0,"4098,4099,4100,4101,4102,4103,4104,4105,4106,4107,4108,4109,4110,4111,4112,4113,4114,4115,4116,4117,4118,4119,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4149,4150,4151,4152,4153,4154,4155,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4178,4179,4180,4181,4182,4183,4184,4185,4186,4187,4188,4189,4190,4191,4192,4193 ",13969,170000,шт.,,"4990,4991,4992,4993,4994,4995,4996,4997 ",У2/Двухступенчатые У2
4096,,Редуктор 1Ц2У-200-У3 40 36,,147090,1,,,96,Редуктор 1Ц2У-200-У3 40 36,Редуктор 1Ц2У-200-У3 40 36,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 40 36",,,1,40,124,0,шт.,36,0,Цилиндрические/Двухступенчатые
4095,,Редуктор 1Ц2У-200-У3 40 33,,146925,1,,,95,Редуктор 1Ц2У-200-У3 40 33,Редуктор 1Ц2У-200-У3 40 33,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 40 33",,,1,40,124,0,шт.,33,0,Цилиндрические/Двухступенчатые
4094,,Редуктор 1Ц2У-200-У3 40 32,,146760,1,,,94,Редуктор 1Ц2У-200-У3 40 32,Редуктор 1Ц2У-200-У3 40 32,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 40 32",,,1,40,124,0,шт.,32,0,Цилиндрические/Двухступенчатые
4093,,Редуктор 1Ц2У-200-У3 40 31,,146595,1,,,93,Редуктор 1Ц2У-200-У3 40 31,Редуктор 1Ц2У-200-У3 40 31,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 40 31",,,1,40,124,0,шт.,31,,Цилиндрические/Двухступенчатые
4092,,Редуктор 1Ц2У-200-У3 40 26,,146430,1,,,92,Редуктор 1Ц2У-200-У3 40 26,Редуктор 1Ц2У-200-У3 40 26,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 40 26",,,1,40,124,0,шт.,26,,Цилиндрические/Двухступенчатые
4091,,Редуктор 1Ц2У-200-У3 40 23,,146265,1,,,91,Редуктор 1Ц2У-200-У3 40 23,Редуктор 1Ц2У-200-У3 40 23,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 40 23",,,1,40,124,0,шт.,23,,Цилиндрические/Двухступенчатые
4090,,Редуктор 1Ц2У-200-У3 40 22,,146100,1,,,90,Редуктор 1Ц2У-200-У3 40 22,Редуктор 1Ц2У-200-У3 40 22,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 40 22",,,1,40,124,0,шт.,22,,Цилиндрические/Двухступенчатые
4089,,Редуктор 1Ц2У-200-У3 40 21,,145935,1,,,89,Редуктор 1Ц2У-200-У3 40 21,Редуктор 1Ц2У-200-У3 40 21,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 40 21",,,1,40,124,0,шт.,21,,Цилиндрические/Двухступенчатые
4088,,Редуктор 1Ц2У-200-У3 40 16,,145770,1,,,88,Редуктор 1Ц2У-200-У3 40 16,Редуктор 1Ц2У-200-У3 40 16,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 40 16",,,1,40,124,0,шт.,16,,Цилиндрические/Двухступенчатые
4087,,Редуктор 1Ц2У-200-У3 40 13,,145605,1,,,87,Редуктор 1Ц2У-200-У3 40 13,Редуктор 1Ц2У-200-У3 40 13,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 40 13",,,1,40,124,0,шт.,13,,Цилиндрические/Двухступенчатые
4086,,Редуктор 1Ц2У-200-У3 40 12,,145440,1,,,86,Редуктор 1Ц2У-200-У3 40 12,Редуктор 1Ц2У-200-У3 40 12,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 40 12",,,1,40,124,0,шт.,12,,Цилиндрические/Двухступенчатые
4085,,Редуктор 1Ц2У-200-У3 40 11,,145275,1,,,85,Редуктор 1Ц2У-200-У3 40 11,Редуктор 1Ц2У-200-У3 40 11,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 40 11",,,1,40,124,0,шт.,11,,Цилиндрические/Двухступенчатые
4084,,Редуктор 1Ц2У-200-У3 31.5 36,,145110,1,,,84,Редуктор 1Ц2У-200-У3 31.5 36,Редуктор 1Ц2У-200-У3 31.5 36,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 31.5 36",,,1,31.5,124,0,шт.,36,,Цилиндрические/Двухступенчатые
4083,,Редуктор 1Ц2У-200-У3 31.5 33,,144945,1,,,83,Редуктор 1Ц2У-200-У3 31.5 33,Редуктор 1Ц2У-200-У3 31.5 33,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 31.5 33",,,1,31.5,124,0,шт.,33,,Цилиндрические/Двухступенчатые
4082,,Редуктор 1Ц2У-200-У3 31.5 32,,144780,1,,,82,Редуктор 1Ц2У-200-У3 31.5 32,Редуктор 1Ц2У-200-У3 31.5 32,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 31.5 32",,,1,31.5,124,0,шт.,32,,Цилиндрические/Двухступенчатые
4081,,Редуктор 1Ц2У-200-У3 31.5 31,,144615,1,,,81,Редуктор 1Ц2У-200-У3 31.5 31,Редуктор 1Ц2У-200-У3 31.5 31,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 31.5 31",,,1,31.5,124,0,шт.,31,,Цилиндрические/Двухступенчатые
4080,,Редуктор 1Ц2У-200-У3 31.5 26,,144450,1,,,80,Редуктор 1Ц2У-200-У3 31.5 26,Редуктор 1Ц2У-200-У3 31.5 26,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 31.5 26",,,1,31.5,124,0,шт.,26,,Цилиндрические/Двухступенчатые
4079,,Редуктор 1Ц2У-200-У3 31.5 23,,144285,1,,,79,Редуктор 1Ц2У-200-У3 31.5 23,Редуктор 1Ц2У-200-У3 31.5 23,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 31.5 23",,,1,31.5,124,0,шт.,23,,Цилиндрические/Двухступенчатые
4078,,Редуктор 1Ц2У-200-У3 31.5 22,,144120,1,,,78,Редуктор 1Ц2У-200-У3 31.5 22,Редуктор 1Ц2У-200-У3 31.5 22,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 31.5 22",,,1,31.5,124,0,шт.,22,,Цилиндрические/Двухступенчатые
4077,,Редуктор 1Ц2У-200-У3 31.5 21,,143955,1,,,77,Редуктор 1Ц2У-200-У3 31.5 21,Редуктор 1Ц2У-200-У3 31.5 21,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 31.5 21",,,1,31.5,124,0,шт.,21,,Цилиндрические/Двухступенчатые
4076,,Редуктор 1Ц2У-200-У3 31.5 16,,143790,1,,,76,Редуктор 1Ц2У-200-У3 31.5 16,Редуктор 1Ц2У-200-У3 31.5 16,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 31.5 16",,,1,31.5,124,0,шт.,16,,Цилиндрические/Двухступенчатые
4075,,Редуктор 1Ц2У-200-У3 31.5 13,,143625,1,,,75,Редуктор 1Ц2У-200-У3 31.5 13,Редуктор 1Ц2У-200-У3 31.5 13,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 31.5 13",,,1,31.5,124,0,шт.,13,,Цилиндрические/Двухступенчатые
4074,,Редуктор 1Ц2У-200-У3 31.5 12,,143460,1,,,74,Редуктор 1Ц2У-200-У3 31.5 12,Редуктор 1Ц2У-200-У3 31.5 12,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 31.5 12",,,1,31.5,124,0,шт.,12,,Цилиндрические/Двухступенчатые
4073,,Редуктор 1Ц2У-200-У3 31.5 11,,143295,1,,,73,Редуктор 1Ц2У-200-У3 31.5 11,Редуктор 1Ц2У-200-У3 31.5 11,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 31.5 11",,,1,31.5,124,0,шт.,11,,Цилиндрические/Двухступенчатые
4072,,Редуктор 1Ц2У-200-У3 25 36,,143130,1,,,72,Редуктор 1Ц2У-200-У3 25 36,Редуктор 1Ц2У-200-У3 25 36,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 25 36",,,1,25,124,0,шт.,36,,Цилиндрические/Двухступенчатые
4071,,Редуктор 1Ц2У-200-У3 25 33,,142965,1,,,71,Редуктор 1Ц2У-200-У3 25 33,Редуктор 1Ц2У-200-У3 25 33,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 25 33",,,1,25,124,0,шт.,33,,Цилиндрические/Двухступенчатые
4070,,Редуктор 1Ц2У-200-У3 25 32,,142800,1,,,70,Редуктор 1Ц2У-200-У3 25 32,Редуктор 1Ц2У-200-У3 25 32,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 25 32",,,1,25,124,0,шт.,32,,Цилиндрические/Двухступенчатые
4069,,Редуктор 1Ц2У-200-У3 25 31,,142635,1,,,69,Редуктор 1Ц2У-200-У3 25 31,Редуктор 1Ц2У-200-У3 25 31,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 25 31",,,1,25,124,0,шт.,31,,Цилиндрические/Двухступенчатые
4068,,Редуктор 1Ц2У-200-У3 25 26,,142470,1,,,68,Редуктор 1Ц2У-200-У3 25 26,Редуктор 1Ц2У-200-У3 25 26,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 25 26",,,1,25,124,0,шт.,26,,Цилиндрические/Двухступенчатые
4067,,Редуктор 1Ц2У-200-У3 25 23,,142305,1,,,67,Редуктор 1Ц2У-200-У3 25 23,Редуктор 1Ц2У-200-У3 25 23,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 25 23",,,1,25,124,0,шт.,23,,Цилиндрические/Двухступенчатые
4066,,Редуктор 1Ц2У-200-У3 25 22,,142140,1,,,66,Редуктор 1Ц2У-200-У3 25 22,Редуктор 1Ц2У-200-У3 25 22,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 25 22",,,1,25,124,0,шт.,22,,Цилиндрические/Двухступенчатые
4065,,Редуктор 1Ц2У-200-У3 25 21,,141975,1,,,65,Редуктор 1Ц2У-200-У3 25 21,Редуктор 1Ц2У-200-У3 25 21,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 25 21",,,1,25,124,0,шт.,21,,Цилиндрические/Двухступенчатые
4064,,Редуктор 1Ц2У-200-У3 25 16,,141810,1,,,64,Редуктор 1Ц2У-200-У3 25 16,Редуктор 1Ц2У-200-У3 25 16,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У3 25 16",,,1,25,124,0,шт.,16,,Цилиндрические/Двухступенчатые
